" (l1024:location{country:'United States',state:'District of Columbia',city:'Washington'}),"	" (s1024:SALES{sale:'6.208',date:'16 06 2016'}),"	"match (a{id:CA 2016 167269}),(b{name:'Philip Brown'}) MERGE (a)-[:paid{sales:'6.208'}]->(b);"	" (c1024:CustomerID{id:'AB-10150',name:'Philip Brown',segment:'Consumer'}),"	" (p1024:ProductID{id:'10003072',Category:'Office Supplies',SubCategory:'Envelopes'}),"
" (l1025:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s1025:SALES{sale:'11.808',date:'17 12 2018'}),"	"match (a{id:CA 2018 106964}),(b{name:'Hallie Redmond'}) MERGE (a)-[:paid{sales:'11.808'}]->(b);"	" (c1025:CustomerID{id:'JW-16075',name:'Hallie Redmond',segment:'Home Office'}),"	" (p1025:ProductID{id:'10000320',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l1026:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s1026:SALES{sale:'15.552',date:'11 01 2017'}),"	"match (a{id:CA 2017 126529}),(b{name:'Deanra Eno'}) MERGE (a)-[:paid{sales:'15.552'}]->(b);"	" (c1026:CustomerID{id:'EB-13750',name:'Deanra Eno',segment:'Home Office'}),"	" (p1026:ProductID{id:'10001166',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l1029:location{country:'United States',state:'Ohio',city:'Springfield'}),"	" (s1029:SALES{sale:'177.2',date:'11 07 2015'}),"	"match (a{id:CA 2015 163552}),(b{name:'Laura Armstrong'}) MERGE (a)-[:paid{sales:'177.2'}]->(b);"	" (c1029:CustomerID{id:'SG-20470',name:'Laura Armstrong',segment:'Corporate'}),"	" (p1029:ProductID{id:'10000474',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l1034:location{country:'United States',state:'New Jersey',city:'Hackensack'}),"	" (s1034:SALES{sale:'15.696',date:'20 11 2017'}),"	"match (a{id:CA 2017 109820}),(b{name:'Allen Goldenen'}) MERGE (a)-[:paid{sales:'15.696'}]->(b);"	" (c1034:CustomerID{id:'CM-12190',name:'Allen Goldenen',segment:'Consumer'}),"	" (p1034:ProductID{id:'10000955',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l1037:location{country:'United States',state:'Ohio',city:'Cincinnati'}),"	" (s1037:SALES{sale:'86.62',date:'22 04 2017'}),"	"match (a{id:CA 2017 113061}),(b{name:'Ed Ludwig'}) MERGE (a)-[:paid{sales:'86.62'}]->(b);"	" (c1037:CustomerID{id:'AW-10840',name:'Ed Ludwig',segment:'Home Office'}),"	" (p1037:ProductID{id:'10003975',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l1038:location{country:'United States',state:'Missouri',city:'Jefferson City'}),"	" (s1038:SALES{sale:'36.624',date:'13 06 2016'}),"	"match (a{id:CA 2016 127418}),(b{name:'Jennifer Jackson'}) MERGE (a)-[:paid{sales:'36.624'}]->(b);"	" (c1038:CustomerID{id:'MC-18100',name:'Jennifer Jackson',segment:'Consumer'}),"	" (p1038:ProductID{id:'10003707',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l1039:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s1039:SALES{sale:'23.968',date:'20 11 2018'}),"	"match (a{id:CA 2018 121818}),(b{name:'Jennifer Halladay'}) MERGE (a)-[:paid{sales:'23.968'}]->(b);"	" (c1039:CustomerID{id:'TT-21460',name:'Jennifer Halladay',segment:'Consumer'}),"	" (p1039:ProductID{id:'10000203',Category:'Office Supplies',SubCategory:'Art'}),"
" (l1041:location{country:'United States',state:'North Carolina',city:'Burlington'}),"	" (s1041:SALES{sale:'697.16',date:'20 03 2017'}),"	"match (a{id:CA 2017 127670}),(b{name:'Robert Dilbeck'}) MERGE (a)-[:paid{sales:'697.16'}]->(b);"	" (c1041:CustomerID{id:'VG-21805',name:'Robert Dilbeck',segment:'Home Office'}),"	" (p1041:ProductID{id:'10001095',Category:'Furniture',SubCategory:'Tables'}),"
" (l1042:location{country:'United States',state:'Missouri',city:'Saint Peters'}),"	" (s1042:SALES{sale:'31.86',date:'06 09 2017'}),"	"match (a{id:CA 2017 102981}),(b{name:'Mary ORourke'}) MERGE (a)-[:paid{sales:'31.86'}]->(b);"	" (c1042:CustomerID{id:'MY-18295',name:'Mary ORourke',segment:'Consumer'}),"	" (p1042:ProductID{id:'10004761',Category:'Technology',SubCategory:'Accessories'}),"
" (l1044:location{country:'United States',state:'New York',city:'New York City'}),"	" (s1044:SALES{sale:'8.84',date:'09 07 2018'}),"	"match (a{id:CA 2018 115651}),(b{name:'Noel Staavos'}) MERGE (a)-[:paid{sales:'8.84'}]->(b);"	" (c1044:CustomerID{id:'RD-19480',name:'Noel Staavos',segment:'Corporate'}),"	" (p1044:ProductID{id:'10001130',Category:'Office Supplies',SubCategory:'Art'}),"
" (l1046:location{country:'United States',state:'Illinois',city:'Chicago'}),"	" (s1046:SALES{sale:'254.604',date:'12 10 2018'}),"	"match (a{id:CA 2018 152702}),(b{name:'Steve Nguyen'}) MERGE (a)-[:paid{sales:'254.604'}]->(b);"	" (c1046:CustomerID{id:'DP-13390',name:'Steve Nguyen',segment:'Home Office'}),"	" (p1046:ProductID{id:'10002304',Category:'Furniture',SubCategory:'Chairs'}),"
" (l1047:location{country:'United States',state:'Illinois',city:'Rockford'}),"	" (s1047:SALES{sale:'1363.96',date:'08 03 2017'}),"	"match (a{id:CA 2017 169103}),(b{name:'Zuschuss Carroll'}) MERGE (a)-[:paid{sales:'1363.96'}]->(b);"	" (c1047:CustomerID{id:'ML-17395',name:'Zuschuss Carroll',segment:'Consumer'}),"	" (p1047:ProductID{id:'10001530',Category:'Technology',SubCategory:'Phones'}),"
" (l1049:location{country:'United States',state:'Florida',city:'Miami'}),"	" (s1049:SALES{sale:'1113.504',date:'27 05 2015'}),"	"match (a{id:CA 2015 139192}),(b{name:'Lena Creighton'}) MERGE (a)-[:paid{sales:'1113.504'}]->(b);"	" (c1049:CustomerID{id:'JC-15385',name:'Lena Creighton',segment:'Consumer'}),"	" (p1049:ProductID{id:'10000486',Category:'Technology',SubCategory:'Phones'}),"
" (l1051:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s1051:SALES{sale:'168.464',date:'03 07 2016'}),"	"match (a{id:US 2016 153500}),(b{name:'Deirdre Greer'}) MERGE (a)-[:paid{sales:'168.464'}]->(b);"	" (c1051:CustomerID{id:'JG-15160',name:'Deirdre Greer',segment:'Corporate'}),"	" (p1051:ProductID{id:'10000293',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l1054:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s1054:SALES{sale:'11.16',date:'04 04 2016'}),"	"match (a{id:CA 2016 110667}),(b{name:'Nicole Fjeld'}) MERGE (a)-[:paid{sales:'11.16'}]->(b);"	" (c1054:CustomerID{id:'MC-17275',name:'Nicole Fjeld',segment:'Home Office'}),"	" (p1054:ProductID{id:'10000716',Category:'Office Supplies',SubCategory:'Art'}),"
" (l1058:location{country:'United States',state:'New York',city:'New York City'}),"	" (s1058:SALES{sale:'19.936',date:'10 12 2018'}),"	"match (a{id:CA 2018 167150}),(b{name:'Ben Peterman'}) MERGE (a)-[:paid{sales:'19.936'}]->(b);"	" (c1058:CustomerID{id:'NW-18400',name:'Ben Peterman',segment:'Corporate'}),"	" (p1058:ProductID{id:'10001097',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l1060:location{country:'United States',state:'California',city:'San Diego'}),"	" (s1060:SALES{sale:'4.416',date:'24 11 2017'}),"	"match (a{id:CA 2017 105284}),(b{name:'Matthew Grinstein'}) MERGE (a)-[:paid{sales:'4.416'}]->(b);"	" (c1060:CustomerID{id:'TB-21280',name:'Matthew Grinstein',segment:'Home Office'}),"	" (p1060:ProductID{id:'10001754',Category:'Office Supplies',SubCategory:'Fasteners'}),"
" (l1061:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s1061:SALES{sale:'107.772',date:'23 03 2016'}),"	"match (a{id:US 2016 125374}),(b{name:'Julia Dunbar'}) MERGE (a)-[:paid{sales:'107.772'}]->(b);"	" (c1061:CustomerID{id:'BS-11380',name:'Julia Dunbar',segment:'Consumer'}),"	" (p1061:ProductID{id:'10003396',Category:'Furniture',SubCategory:'Chairs'}),"
" (l1062:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s1062:SALES{sale:'45.216',date:'16 04 2016'}),"	"match (a{id:CA 2016 161263}),(b{name:'Theresa Swint'}) MERGE (a)-[:paid{sales:'45.216'}]->(b);"	" (c1062:CustomerID{id:'HH-15010',name:'Theresa Swint',segment:'Corporate'}),"	" (p1062:ProductID{id:'10002350',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l1068:location{country:'United States',state:'Ohio',city:'Toledo'}),"	" (s1068:SALES{sale:'194.848',date:'01 10 2017'}),"	"match (a{id:CA 2017 157686}),(b{name:'Brian DeCherney'}) MERGE (a)-[:paid{sales:'194.848'}]->(b);"	" (c1068:CustomerID{id:'CD-12280',name:'Brian DeCherney',segment:'Consumer'}),"	" (p1068:ProductID{id:'10001146',Category:'Furniture',SubCategory:'Chairs'}),"
" (l1069:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s1069:SALES{sale:'1.744',date:'28 09 2018'}),"	"match (a{id:US 2018 139955}),(b{name:'Charles McCrossin'}) MERGE (a)-[:paid{sales:'1.744'}]->(b);"	" (c1069:CustomerID{id:'TH-21100',name:'Charles McCrossin',segment:'Consumer'}),"	" (p1069:ProductID{id:'10001935',Category:'Office Supplies',SubCategory:'Supplies'}),"
" (l1070:location{country:'United States',state:'Texas',city:'Brownsville'}),"	" (s1070:SALES{sale:'25.176',date:'25 07 2016'}),"	"match (a{id:US 2016 150161}),(b{name:'Ross Baird'}) MERGE (a)-[:paid{sales:'25.176'}]->(b);"	" (c1070:CustomerID{id:'MM-18055',name:'Ross Baird',segment:'Home Office'}),"	" (p1070:ProductID{id:'10001524',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l1071:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s1071:SALES{sale:'19.46',date:'20 11 2016'}),"	"match (a{id:CA 2016 144652}),(b{name:'Skye Norling'}) MERGE (a)-[:paid{sales:'19.46'}]->(b);"	" (c1071:CustomerID{id:'NS-18505',name:'Skye Norling',segment:'Home Office'}),"	" (p1071:ProductID{id:'10003732',Category:'Office Supplies',SubCategory:'Art'}),"
" (l1072:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s1072:SALES{sale:'29.472',date:'28 04 2017'}),"	"match (a{id:CA 2017 152814}),(b{name:'Erica Hernandez'}) MERGE (a)-[:paid{sales:'29.472'}]->(b);"	" (c1072:CustomerID{id:'RB-19645',name:'Erica Hernandez',segment:'Home Office'}),"	" (p1072:ProductID{id:'10001970',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l1073:location{country:'United States',state:'Colorado',city:'Denver'}),"	" (s1073:SALES{sale:'8.64',date:'14 11 2018'}),"	"match (a{id:CA 2018 106943}),(b{name:'Frank Olsen'}) MERGE (a)-[:paid{sales:'8.64'}]->(b);"	" (c1073:CustomerID{id:'SW-20455',name:'Frank Olsen',segment:'Consumer'}),"	" (p1073:ProductID{id:'10003669',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l1074:location{country:'United States',state:'New York',city:'New York City'}),"	" (s1074:SALES{sale:'6.27',date:'12 11 2017'}),"	"match (a{id:CA 2017 134348}),(b{name:'Maurice Satty'}) MERGE (a)-[:paid{sales:'6.27'}]->(b);"	" (c1074:CustomerID{id:'EB-13930',name:'Maurice Satty',segment:'Consumer'}),"	" (p1074:ProductID{id:'10003727',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l1077:location{country:'United States',state:'Arizona',city:'Mesa'}),"	" (s1077:SALES{sale:'40.88',date:'29 09 2017'}),"	"match (a{id:CA 2017 161781}),(b{name:'Chad Cunningham'}) MERGE (a)-[:paid{sales:'40.88'}]->(b);"	" (c1077:CustomerID{id:'PS-18760',name:'Chad Cunningham',segment:'Home Office'}),"	" (p1077:ProductID{id:'10000255',Category:'Office Supplies',SubCategory:'Art'}),"
" (l1078:location{country:'United States',state:'Indiana',city:'Columbus'}),"	" (s1078:SALES{sale:'119.96',date:'23 09 2018'}),"	"match (a{id:CA 2018 132521}),(b{name:'Don Weiss'}) MERGE (a)-[:paid{sales:'119.96'}]->(b);"	" (c1078:CustomerID{id:'HF-14995',name:'Don Weiss',segment:'Consumer'}),"	" (p1078:ProductID{id:'10002191',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l1081:location{country:'United States',state:'Washington',city:'Seattle'}),"	" (s1081:SALES{sale:'19.92',date:'29 11 2016'}),"	"match (a{id:CA 2016 110016}),(b{name:'Bill Tyler'}) MERGE (a)-[:paid{sales:'19.92'}]->(b);"	" (c1081:CustomerID{id:'HZ-14950',name:'Bill Tyler',segment:'Corporate'}),"	" (p1081:ProductID{id:'10000349',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l1083:location{country:'United States',state:'Michigan',city:'Detroit'}),"	" (s1083:SALES{sale:'836.592',date:'01 03 2017'}),"	"match (a{id:US 2017 143819}),(b{name:'Karen Daniels'}) MERGE (a)-[:paid{sales:'836.592'}]->(b);"	" (c1083:CustomerID{id:'CD-12790',name:'Karen Daniels',segment:'Consumer'}),"	" (p1083:ProductID{id:'10001095',Category:'Furniture',SubCategory:'Tables'}),"
" (l1087:location{country:'United States',state:'New York',city:'Yonkers'}),"	" (s1087:SALES{sale:'6.48',date:'12 08 2017'}),"	"match (a{id:CA 2017 167584}),(b{name:'Lena Cacioppo'}) MERGE (a)-[:paid{sales:'6.48'}]->(b);"	" (c1087:CustomerID{id:'JK-15205',name:'Lena Cacioppo',segment:'Consumer'}),"	" (p1087:ProductID{id:'10000029',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l1088:location{country:'United States',state:'Iowa',city:'Des Moines'}),"	" (s1088:SALES{sale:'71.976',date:'15 08 2017'}),"	"match (a{id:CA 2017 166163}),(b{name:'Craig Yedwab'}) MERGE (a)-[:paid{sales:'71.976'}]->(b);"	" (c1088:CustomerID{id:'FM-14215',name:'Craig Yedwab',segment:'Corporate'}),"	" (p1088:ProductID{id:'10004896',Category:'Technology',SubCategory:'Phones'}),"
" (l1090:location{country:'United States',state:'California',city:'Oakland'}),"	" (s1090:SALES{sale:'31.984',date:'04 06 2018'}),"	"match (a{id:CA 2018 158407}),(b{name:'Lindsay Williams'}) MERGE (a)-[:paid{sales:'31.984'}]->(b);"	" (c1090:CustomerID{id:'ED-13885',name:'Lindsay Williams',segment:'Corporate'}),"	" (p1090:ProductID{id:'10001967',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l1092:location{country:'United States',state:'North Carolina',city:'Monroe'}),"	" (s1092:SALES{sale:'120.15',date:'06 12 2016'}),"	"match (a{id:CA 2016 143490}),(b{name:'Naresj Patel'}) MERGE (a)-[:paid{sales:'120.15'}]->(b);"	" (c1092:CustomerID{id:'DA-13450',name:'Naresj Patel',segment:'Consumer'}),"	" (p1092:ProductID{id:'10002952',Category:'Office Supplies',SubCategory:'Art'}),"
" (l1094:location{country:'United States',state:'California',city:'San Diego'}),"	" (s1094:SALES{sale:'28.9',date:'27 12 2016'}),"	"match (a{id:CA 2016 165085}),(b{name:'Brad Thomas'}) MERGE (a)-[:paid{sales:'28.9'}]->(b);"	" (c1094:CustomerID{id:'JW-15955',name:'Brad Thomas',segment:'Home Office'}),"	" (p1094:ProductID{id:'10000605',Category:'Office Supplies',SubCategory:'Paper'}),"
